IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,Value,NumericValue,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,Title,ParentDimension,ParentCode,ParentTitle
MALARIA_TOTAL_CASES,COUNTRY,HTI,YEAR,2016,21 430,21430,2022-02-10T12:40:17Z,2016,01-01-16,31-12-16,Haiti,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,HTI,YEAR,2017,19 135,19135,2022-02-10T12:40:17Z,2017,01-01-17,31-12-17,Haiti,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,HTI,YEAR,2018,8 828,8828,2022-02-10T12:40:17Z,2018,01-01-18,31-12-18,Haiti,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,HTI,YEAR,2019,10 687,10687,2022-02-10T12:40:17Z,2019,01-01-19,31-12-19,Haiti,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,HTI,YEAR,2020,22 987,22987,2022-02-10T12:40:17Z,2020,01-01-20,31-12-20,Haiti,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,MEX,YEAR,2010,1 233,1233,2022-02-10T12:40:17Z,2010,01-01-10,31-12-10,Mexico,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,MEX,YEAR,2011,1 130,1130,2022-02-10T12:40:17Z,2011,01-01-11,31-12-11,Mexico,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,MEX,YEAR,2012,842,842,2022-02-10T12:40:17Z,2012,01-01-12,31-12-12,Mexico,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,MEX,YEAR,2013,499,499,2022-02-10T12:40:17Z,2013,01-01-13,31-12-13,Mexico,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,MEX,YEAR,2014,666,666,2022-02-10T12:40:17Z,2014,01-01-14,31-12-14,Mexico,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,MEX,YEAR,2015,551,551,2022-02-10T12:40:17Z,2015,01-01-15,31-12-15,Mexico,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,MEX,YEAR,2016,596,596,2022-02-10T12:40:17Z,2016,01-01-16,31-12-16,Mexico,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,MEX,YEAR,2017,765,765,2022-02-10T12:40:17Z,2017,01-01-17,31-12-17,Mexico,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,MEX,YEAR,2018,826,826,2022-02-10T12:40:17Z,2018,01-01-18,31-12-18,Mexico,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,MEX,YEAR,2019,641,641,2022-02-10T12:40:17Z,2019,01-01-19,31-12-19,Mexico,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,MEX,YEAR,2020,369,369,2022-02-10T12:40:17Z,2020,01-01-20,31-12-20,Mexico,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,NIC,YEAR,2010,692,692,2022-02-10T12:40:17Z,2010,01-01-10,31-12-10,Nicaragua,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,NIC,YEAR,2011,925,925,2022-02-10T12:40:17Z,2011,01-01-11,31-12-11,Nicaragua,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,NIC,YEAR,2012,1 235,1235,2022-02-10T12:40:17Z,2012,01-01-12,31-12-12,Nicaragua,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,NIC,YEAR,2013,1 196,1196,2022-02-10T12:40:17Z,2013,01-01-13,31-12-13,Nicaragua,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,NIC,YEAR,2014,1 163,1163,2022-02-10T12:40:17Z,2014,01-01-14,31-12-14,Nicaragua,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,NIC,YEAR,2015,2 308,2308,2022-02-10T12:40:17Z,2015,01-01-15,31-12-15,Nicaragua,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,NIC,YEAR,2016,6 284,6284,2022-02-10T12:40:17Z,2016,01-01-16,31-12-16,Nicaragua,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,NIC,YEAR,2017,10 952,10952,2022-02-10T12:40:17Z,2017,01-01-17,31-12-17,Nicaragua,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,NIC,YEAR,2018,15 934,15934,2022-02-10T12:40:17Z,2018,01-01-18,31-12-18,Nicaragua,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,NIC,YEAR,2019,13 226,13226,2022-02-10T12:40:17Z,2019,01-01-19,31-12-19,Nicaragua,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,NIC,YEAR,2020,31 763,31763,2022-02-10T12:40:17Z,2020,01-01-20,31-12-20,Nicaragua,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,PAN,YEAR,2010,418,418,2022-02-10T12:40:17Z,2010,01-01-10,31-12-10,Panama,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,PAN,YEAR,2011,354,354,2022-02-10T12:40:17Z,2011,01-01-11,31-12-11,Panama,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,PAN,YEAR,2012,844,844,2022-02-10T12:40:17Z,2012,01-01-12,31-12-12,Panama,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,PAN,YEAR,2013,705,705,2022-02-10T12:40:17Z,2013,01-01-13,31-12-13,Panama,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,PAN,YEAR,2014,874,874,2022-02-10T12:40:17Z,2014,01-01-14,31-12-14,Panama,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,PAN,YEAR,2015,562,562,2022-02-10T12:40:17Z,2015,01-01-15,31-12-15,Panama,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,PAN,YEAR,2016,811,811,2022-02-10T12:40:17Z,2016,01-01-16,31-12-16,Panama,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,PAN,YEAR,2017,689,689,2022-02-10T12:40:17Z,2017,01-01-17,31-12-17,Panama,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,PAN,YEAR,2018,715,715,2022-02-10T12:40:17Z,2018,01-01-18,31-12-18,Panama,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,PAN,YEAR,2019,1 597,1597,2022-02-10T12:40:17Z,2019,01-01-19,31-12-19,Panama,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,PAN,YEAR,2020,2 203,2203,2022-02-10T12:40:17Z,2020,01-01-20,31-12-20,Panama,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,PER,YEAR,2010,31 545,31545,2022-02-10T12:40:17Z,2010,01-01-10,31-12-10,Peru,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,PER,YEAR,2011,25 005,25005,2022-02-10T12:40:17Z,2011,01-01-11,31-12-11,Peru,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,PER,YEAR,2012,31 436,31436,2022-02-10T12:40:17Z,2012,01-01-12,31-12-12,Peru,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,PER,YEAR,2013,48 719,48719,2022-02-10T12:40:17Z,2013,01-01-13,31-12-13,Peru,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,PER,YEAR,2014,65 252,65252,2022-02-10T12:40:17Z,2014,01-01-14,31-12-14,Peru,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,PER,YEAR,2015,66 609,66609,2022-02-10T12:40:17Z,2015,01-01-15,31-12-15,Peru,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,PER,YEAR,2016,56 623,56623,2022-02-10T12:40:17Z,2016,01-01-16,31-12-16,Peru,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,PER,YEAR,2017,55 367,55367,2022-02-10T12:40:17Z,2017,01-01-17,31-12-17,Peru,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,PER,YEAR,2018,45 619,45619,2022-02-10T12:40:17Z,2018,01-01-18,31-12-18,Peru,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,PER,YEAR,2019,24 324,24324,2022-02-10T12:40:17Z,2019,01-01-19,31-12-19,Peru,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,PER,YEAR,2020,15 847,15847,2022-02-10T12:40:17Z,2020,01-01-20,31-12-20,Peru,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,PRY,YEAR,2010,29,29,2022-02-10T12:40:17Z,2010,01-01-10,31-12-10,Paraguay,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,PRY,YEAR,2011,10,10,2022-02-10T12:40:17Z,2011,01-01-11,31-12-11,Paraguay,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,PRY,YEAR,2012,15,15,2022-02-10T12:40:17Z,2012,01-01-12,31-12-12,Paraguay,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,PRY,YEAR,2013,11,11,2022-02-10T12:40:17Z,2013,01-01-13,31-12-13,Paraguay,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,PRY,YEAR,2014,8,8,2022-02-10T12:40:17Z,2014,01-01-14,31-12-14,Paraguay,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,PRY,YEAR,2015,8,8,2022-02-10T12:40:17Z,2015,01-01-15,31-12-15,Paraguay,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,PRY,YEAR,2016,10,10,2022-02-10T12:40:17Z,2016,01-01-16,31-12-16,Paraguay,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,PRY,YEAR,2017,5,5,2022-02-10T12:40:17Z,2017,01-01-17,31-12-17,Paraguay,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,PRY,YEAR,2018,0,0,2022-02-10T12:40:17Z,2018,01-01-18,31-12-18,Paraguay,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,PRY,YEAR,2019,0,0,2022-02-10T12:40:17Z,2019,01-01-19,31-12-19,Paraguay,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,PRY,YEAR,2020,0,0,2022-02-10T12:40:17Z,2020,01-01-20,31-12-20,Paraguay,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,SLV,YEAR,2010,26,26,2022-02-10T12:40:17Z,2010,01-01-10,31-12-10,El Salvador,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,SLV,YEAR,2011,15,15,2022-02-10T12:40:17Z,2011,01-01-11,31-12-11,El Salvador,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,SLV,YEAR,2012,20,20,2022-02-10T12:40:17Z,2012,01-01-12,31-12-12,El Salvador,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,SLV,YEAR,2013,7,7,2022-02-10T12:40:17Z,2013,01-01-13,31-12-13,El Salvador,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,SLV,YEAR,2014,8,8,2022-02-10T12:40:18Z,2014,01-01-14,31-12-14,El Salvador,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,SLV,YEAR,2015,9,9,2022-02-10T12:40:18Z,2015,01-01-15,31-12-15,El Salvador,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,SLV,YEAR,2016,14,14,2022-02-10T12:40:18Z,2016,01-01-16,31-12-16,El Salvador,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,SLV,YEAR,2017,4,4,2022-02-10T12:40:18Z,2017,01-01-17,31-12-17,El Salvador,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,SLV,YEAR,2018,2,2,2022-02-10T12:40:18Z,2018,01-01-18,31-12-18,El Salvador,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,SLV,YEAR,2019,3,3,2022-02-10T12:40:18Z,2019,01-01-19,31-12-19,El Salvador,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,SLV,YEAR,2020,0,0,2022-02-10T12:40:18Z,2020,01-01-20,31-12-20,El Salvador,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,SUR,YEAR,2010,1 771,1771,2022-02-10T12:40:18Z,2010,01-01-10,31-12-10,Suriname,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,SUR,YEAR,2011,795,795,2022-02-10T12:40:18Z,2011,01-01-11,31-12-11,Suriname,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,SUR,YEAR,2012,569,569,2022-02-10T12:40:18Z,2012,01-01-12,31-12-12,Suriname,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,SUR,YEAR,2013,729,729,2022-02-10T12:40:18Z,2013,01-01-13,31-12-13,Suriname,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,SUR,YEAR,2014,401,401,2022-02-10T12:40:18Z,2014,01-01-14,31-12-14,Suriname,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,SUR,YEAR,2015,376,376,2022-02-10T12:40:18Z,2015,01-01-15,31-12-15,Suriname,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,SUR,YEAR,2016,327,327,2022-02-10T12:40:18Z,2016,01-01-16,31-12-16,Suriname,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,SUR,YEAR,2017,551,551,2022-02-10T12:40:18Z,2017,01-01-17,31-12-17,Suriname,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,SUR,YEAR,2018,235,235,2022-02-10T12:40:18Z,2018,01-01-18,31-12-18,Suriname,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,SUR,YEAR,2019,215,215,2022-02-10T12:40:18Z,2019,01-01-19,31-12-19,Suriname,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,SUR,YEAR,2020,244,244,2022-02-10T12:40:18Z,2020,01-01-20,31-12-20,Suriname,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,VEN,YEAR,2010,45 155,45155,2022-02-10T12:40:18Z,2010,01-01-10,31-12-10,Venezuela (Bolivarian Republic of),REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,VEN,YEAR,2011,45 824,45824,2022-02-10T12:40:18Z,2011,01-01-11,31-12-11,Venezuela (Bolivarian Republic of),REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,VEN,YEAR,2012,52 803,52803,2022-02-10T12:40:18Z,2012,01-01-12,31-12-12,Venezuela (Bolivarian Republic of),REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,VEN,YEAR,2013,80 320,80320,2022-02-10T12:40:18Z,2013,01-01-13,31-12-13,Venezuela (Bolivarian Republic of),REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,VEN,YEAR,2014,91 918,91918,2022-02-10T12:40:18Z,2014,01-01-14,31-12-14,Venezuela (Bolivarian Republic of),REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,VEN,YEAR,2015,137 996,137996,2022-02-10T12:40:18Z,2015,01-01-15,31-12-15,Venezuela (Bolivarian Republic of),REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,VEN,YEAR,2016,301 466,301466,2022-02-10T12:40:18Z,2016,01-01-16,31-12-16,Venezuela (Bolivarian Republic of),REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,VEN,YEAR,2017,525 897,525897,2022-02-10T12:40:18Z,2017,01-01-17,31-12-17,Venezuela (Bolivarian Republic of),REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,VEN,YEAR,2018,522 059,522059,2022-02-10T12:40:18Z,2018,01-01-18,31-12-18,Venezuela (Bolivarian Republic of),REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,VEN,YEAR,2019,492 753,492753,2022-02-10T12:40:18Z,2019,01-01-19,31-12-19,Venezuela (Bolivarian Republic of),REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,VEN,YEAR,2020,273 126,273126,2022-02-10T12:40:18Z,2020,01-01-20,31-12-20,Venezuela (Bolivarian Republic of),REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,AFG,YEAR,2010,392 864,392864,2022-02-10T12:40:18Z,2010,01-01-10,31-12-10,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,AFG,YEAR,2011,482 748,482748,2022-02-10T12:40:18Z,2011,01-01-11,31-12-11,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,AFG,YEAR,2012,391 365,391365,2022-02-10T12:40:18Z,2012,01-01-12,31-12-12,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,AFG,YEAR,2013,326 593,326593,2022-02-10T12:40:18Z,2013,01-01-13,31-12-13,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,AFG,YEAR,2014,317 608,317608,2022-02-10T12:40:18Z,2014,01-01-14,31-12-14,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,AFG,YEAR,2015,383 008,383008,2022-02-10T12:40:18Z,2015,01-01-15,31-12-15,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,AFG,YEAR,2016,436 017,436017,2022-02-10T12:40:18Z,2016,01-01-16,31-12-16,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,AFG,YEAR,2017,413 536,413536,2022-02-10T12:40:18Z,2017,01-01-17,31-12-17,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,AFG,YEAR,2018,299 863,299863,2022-02-10T12:40:18Z,2018,01-01-18,31-12-18,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,AFG,YEAR,2019,174 894,174894,2022-02-10T12:40:18Z,2019,01-01-19,31-12-19,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,AFG,YEAR,2020,105 445,105445,2022-02-10T12:40:18Z,2020,01-01-20,31-12-20,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,DJI,YEAR,2010,1 010,1010,2022-02-10T12:40:18Z,2010,01-01-10,31-12-10,Djibouti,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,DJI,YEAR,2011,230,230,2022-02-10T12:40:18Z,2011,01-01-11,31-12-11,Djibouti,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,DJI,YEAR,2012,27,27,2022-02-10T12:40:18Z,2012,01-01-12,31-12-12,Djibouti,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,DJI,YEAR,2013,1 684,1684,2022-02-10T12:40:18Z,2013,01-01-13,31-12-13,Djibouti,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,DJI,YEAR,2014,9 439,9439,2022-02-10T12:40:18Z,2014,01-01-14,31-12-14,Djibouti,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,DJI,YEAR,2015,9 557,9557,2022-02-10T12:40:18Z,2015,01-01-15,31-12-15,Djibouti,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,DJI,YEAR,2016,13 822,13822,2022-02-10T12:40:18Z,2016,01-01-16,31-12-16,Djibouti,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,DJI,YEAR,2017,14 810,14810,2022-02-10T12:40:18Z,2017,01-01-17,31-12-17,Djibouti,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,DJI,YEAR,2018,25 319,25319,2022-02-10T12:40:18Z,2018,01-01-18,31-12-18,Djibouti,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,DJI,YEAR,2019,49 402,49402,2022-02-10T12:40:18Z,2019,01-01-19,31-12-19,Djibouti,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,DJI,YEAR,2020,73 535,73535,2022-02-10T12:40:18Z,2020,01-01-20,31-12-20,Djibouti,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,IRN,YEAR,2010,3 031,3031,2022-02-10T12:40:18Z,2010,01-01-10,31-12-10,Iran (Islamic Republic of),REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,IRN,YEAR,2011,3 239,3239,2022-02-10T12:40:18Z,2011,01-01-11,31-12-11,Iran (Islamic Republic of),REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,IRN,YEAR,2012,1 629,1629,2022-02-10T12:40:18Z,2012,01-01-12,31-12-12,Iran (Islamic Republic of),REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,IRN,YEAR,2013,1 374,1374,2022-02-10T12:40:18Z,2013,01-01-13,31-12-13,Iran (Islamic Republic of),REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,IRN,YEAR,2014,1 243,1243,2022-02-10T12:40:18Z,2014,01-01-14,31-12-14,Iran (Islamic Republic of),REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,IRN,YEAR,2015,799,799,2022-02-10T12:40:18Z,2015,01-01-15,31-12-15,Iran (Islamic Republic of),REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,IRN,YEAR,2016,705,705,2022-02-10T12:40:18Z,2016,01-01-16,31-12-16,Iran (Islamic Republic of),REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,IRN,YEAR,2017,939,939,2022-02-10T12:40:18Z,2017,01-01-17,31-12-17,Iran (Islamic Republic of),REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,IRN,YEAR,2018,625,625,2022-02-10T12:40:18Z,2018,01-01-18,31-12-18,Iran (Islamic Republic of),REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,IRN,YEAR,2019,1 190,1190,2022-02-10T12:40:18Z,2019,01-01-19,31-12-19,Iran (Islamic Republic of),REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,IRN,YEAR,2020,1 051,1051,2022-02-10T12:40:18Z,2020,01-01-20,31-12-20,Iran (Islamic Republic of),REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,PAK,YEAR,2010,4 281 356,4281356,2022-02-10T12:40:18Z,2010,01-01-10,31-12-10,Pakistan,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,PAK,YEAR,2011,4 065 802,4065802,2022-02-10T12:40:18Z,2011,01-01-11,31-12-11,Pakistan,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,PAK,YEAR,2012,4 285 449,4285449,2022-02-10T12:40:18Z,2012,01-01-12,31-12-12,Pakistan,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,PAK,YEAR,2013,3 472 727,3472727,2022-02-10T12:40:18Z,2013,01-01-13,31-12-13,Pakistan,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,PAK,YEAR,2014,3 666 257,3666257,2022-02-10T12:40:18Z,2014,01-01-14,31-12-14,Pakistan,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,PAK,YEAR,2015,3 776 244,3776244,2022-02-10T12:40:18Z,2015,01-01-15,31-12-15,Pakistan,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,PAK,YEAR,2016,2 121 958,2121958,2022-02-10T12:40:18Z,2016,01-01-16,31-12-16,Pakistan,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,PAK,YEAR,2017,2 209 708,2209708,2022-02-10T12:40:18Z,2017,01-01-17,31-12-17,Pakistan,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,PAK,YEAR,2018,1 069 052,1069052,2022-02-10T12:40:18Z,2018,01-01-18,31-12-18,Pakistan,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,PAK,YEAR,2019,413 533,413533,2022-02-10T12:40:18Z,2019,01-01-19,31-12-19,Pakistan,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,PAK,YEAR,2020,372 416,372416,2022-02-10T12:40:18Z,2020,01-01-20,31-12-20,Pakistan,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,SAU,YEAR,2010,1 941,1941,2022-02-10T12:40:18Z,2010,01-01-10,31-12-10,Saudi Arabia,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,SAU,YEAR,2011,2 788,2788,2022-02-10T12:40:18Z,2011,01-01-11,31-12-11,Saudi Arabia,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,SAU,YEAR,2012,3 406,3406,2022-02-10T12:40:18Z,2012,01-01-12,31-12-12,Saudi Arabia,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,SAU,YEAR,2013,2 513,2513,2022-02-10T12:40:19Z,2013,01-01-13,31-12-13,Saudi Arabia,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,SAU,YEAR,2014,2 305,2305,2022-02-10T12:40:19Z,2014,01-01-14,31-12-14,Saudi Arabia,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,SAU,YEAR,2015,2 620,2620,2022-02-10T12:40:19Z,2015,01-01-15,31-12-15,Saudi Arabia,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,SAU,YEAR,2016,5 382,5382,2022-02-10T12:40:19Z,2016,01-01-16,31-12-16,Saudi Arabia,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,SAU,YEAR,2017,3 151,3151,2022-02-10T12:40:19Z,2017,01-01-17,31-12-17,Saudi Arabia,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,SAU,YEAR,2018,2 711,2711,2022-02-10T12:40:19Z,2018,01-01-18,31-12-18,Saudi Arabia,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,SAU,YEAR,2019,2 152,2152,2022-02-10T12:40:19Z,2019,01-01-19,31-12-19,Saudi Arabia,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,SAU,YEAR,2020,3 658,3658,2022-02-10T12:40:19Z,2020,01-01-20,31-12-20,Saudi Arabia,REGION,EMR,Eastern Mediterranean
MALARIA_TOTAL_CASES,COUNTRY,SDN,YEAR,2010,1 465 496,1465496,2022-02-10T12:40:19Z,2010,01-01-10,31-12-10,Sudan,REGION,EMR,Eastern Mediterranean
