IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,Title,ParentDimension,ParentCode,ParentTitle
MALARIA_EST_INCIDENCE,COUNTRY,AZE,YEAR,2019,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:14Z,2019,01-01-19,31-12-19,Azerbaijan,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,AZE,YEAR,2020,No malaria,,,,Eliminated malaria 2015,2022-03-03T12:28:48Z,2020,01-01-20,31-12-20,Azerbaijan,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,BGD,YEAR,2000,6.9 [3.0-11.0],6.87926,3.03668,10.95037,,2022-02-10T12:30:14Z,2000,01-01-00,31-12-00,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BGD,YEAR,2001,6.9 [3.0-10.9],6.87925,3.04693,10.86048,,2022-02-10T12:30:14Z,2001,01-01-01,31-12-01,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BGD,YEAR,2002,6.9 [3.0-11.0],6.87922,2.97447,10.97131,,2022-02-10T12:30:14Z,2002,01-01-02,31-12-02,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BGD,YEAR,2003,6.9 [3.0-10.8],6.87926,2.98421,10.84825,,2022-02-10T12:30:14Z,2003,01-01-03,31-12-03,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BGD,YEAR,2004,6.9 [3.0-11.1],6.87922,2.9573099999999997,11.13146,,2022-02-10T12:30:14Z,2004,01-01-04,31-12-04,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BGD,YEAR,2005,6.9 [3.0-11.0],6.879239999999999,3.04704,10.99108,,2022-02-10T12:30:14Z,2005,01-01-05,31-12-05,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BGD,YEAR,2006,4.5 [2.7-6.8],4.52306,2.69663,6.799339999999999,,2022-02-10T12:30:14Z,2006,01-01-06,31-12-06,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BGD,YEAR,2007,8.3 [5.0-12.0],8.27476,4.98882,12.04145,,2022-02-10T12:30:14Z,2007,01-01-07,31-12-07,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BGD,YEAR,2008,7.8 [6.2-9.7],7.800660000000001,6.16392,9.669039999999999,,2022-02-10T12:30:14Z,2008,01-01-08,31-12-08,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BGD,YEAR,2009,5.1 [4.3-6.0],5.1368,4.34393,6.01093,,2022-02-10T12:30:14Z,2009,01-01-09,31-12-09,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BGD,YEAR,2010,4.4 [3.7-5.1],4.3675,3.71055,5.06077,,2022-02-10T12:30:14Z,2010,01-01-10,31-12-10,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BGD,YEAR,2011,4.0 [3.4-4.6],3.9518199999999997,3.38619,4.56679,,2022-02-10T12:30:14Z,2011,01-01-11,31-12-11,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BGD,YEAR,2012,2.2 [1.9-2.5],2.1785799999999997,1.90145,2.4795,,2022-02-10T12:30:14Z,2012,01-01-12,31-12-12,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BGD,YEAR,2013,1.9 [1.7-2.2],1.92336,1.7087700000000001,2.16255,,2022-02-10T12:30:14Z,2013,01-01-13,31-12-13,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BGD,YEAR,2014,4.0 [3.6-4.4],3.98874,3.60264,4.4414,,2022-02-10T12:30:14Z,2014,01-01-14,31-12-14,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BGD,YEAR,2015,2.7 [2.5-3.0],2.70666,2.45211,3.00223,,2022-02-10T12:30:14Z,2015,01-01-15,31-12-15,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BGD,YEAR,2016,1.9 [1.7-2.1],1.86145,1.69261,2.05642,,2022-02-10T12:30:14Z,2016,01-01-16,31-12-16,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BGD,YEAR,2017,1.9 [1.8-2.1],1.9411200000000002,1.76752,2.13903,,2022-02-10T12:30:14Z,2017,01-01-17,31-12-17,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BGD,YEAR,2018,0.7 [0.6-0.8],0.71441,0.63108,0.80534,,2022-02-10T12:30:14Z,2018,01-01-18,31-12-18,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BGD,YEAR,2019,1.2 [1.0-1.4],1.20931,1.0306600000000001,1.39936,,2022-02-10T12:30:14Z,2019,01-01-19,31-12-19,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BGD,YEAR,2020,0.4 [0.4-0.5],0.42605,0.3627,0.49382,,2022-02-10T12:30:14Z,2020,01-01-20,31-12-20,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BLZ,YEAR,2000,8.7 [8.7-8.7],8.70824,8.70824,8.70824,,2022-02-10T12:30:14Z,2000,01-01-00,31-12-00,Belize,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BLZ,YEAR,2001,6.6 [6.6-6.6],6.6024199999999995,6.6024199999999995,6.6024199999999995,,2022-02-10T12:30:14Z,2001,01-01-01,31-12-01,Belize,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BLZ,YEAR,2002,6.3 [6.3-6.3],6.26357,6.26357,6.26357,,2022-02-10T12:30:14Z,2002,01-01-02,31-12-02,Belize,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BLZ,YEAR,2003,7.1 [7.1-7.1],7.121919999999999,7.121919999999999,7.121919999999999,,2022-02-10T12:30:14Z,2003,01-01-03,31-12-03,Belize,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BLZ,YEAR,2004,5.6 [5.6-5.6],5.58712,5.58712,5.58712,,2022-02-10T12:30:14Z,2004,01-01-04,31-12-04,Belize,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BLZ,YEAR,2005,7.9 [7.9-7.9],7.91033,7.91033,7.91033,,2022-02-10T12:30:14Z,2005,01-01-05,31-12-05,Belize,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BLZ,YEAR,2006,4.2 [4.2-4.2],4.198519999999999,4.198519999999999,4.198519999999999,,2022-02-10T12:30:14Z,2006,01-01-06,31-12-06,Belize,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BLZ,YEAR,2007,4.1 [4.1-4.1],4.0953599999999994,4.0953599999999994,4.0953599999999994,,2022-02-10T12:30:14Z,2007,01-01-07,31-12-07,Belize,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BLZ,YEAR,2008,2.6 [2.6-2.6],2.5507,2.5507,2.5507,,2022-02-10T12:30:14Z,2008,01-01-08,31-12-08,Belize,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BLZ,YEAR,2009,1.2 [1.2-1.2],1.1791200000000002,1.1791200000000002,1.1791200000000002,,2022-02-10T12:30:14Z,2009,01-01-09,31-12-09,Belize,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BLZ,YEAR,2010,0.7 [0.7-0.7],0.67416,0.67416,0.67416,,2022-02-10T12:30:14Z,2010,01-01-10,31-12-10,Belize,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BLZ,YEAR,2011,0.3 [0.3-0.3],0.31598000000000004,0.31598000000000004,0.31598000000000004,,2022-02-10T12:30:14Z,2011,01-01-11,31-12-11,Belize,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BLZ,YEAR,2012,0.1 [0.1-0.1],0.1415,0.1415,0.1415,,2022-02-10T12:30:14Z,2012,01-01-12,31-12-12,Belize,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BLZ,YEAR,2013,0.1 [0.1-0.1],0.08384,0.08384,0.08384,,2022-02-10T12:30:14Z,2013,01-01-13,31-12-13,Belize,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BLZ,YEAR,2014,0.1 [0.1-0.1],0.07793,0.07793,0.07793,,2022-02-10T12:30:14Z,2014,01-01-14,31-12-14,Belize,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BLZ,YEAR,2015,0.0 [0.0-0.0],0.03614,0.03614,0.03614,,2022-02-10T12:30:14Z,2015,01-01-15,31-12-15,Belize,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BLZ,YEAR,2016,0.0 [0.0-0.0],0.01574,0.01574,0.01574,,2022-02-10T12:30:14Z,2016,01-01-16,31-12-16,Belize,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BLZ,YEAR,2017,0.0 [0.0-0.0],0.027000000000000003,0.027000000000000003,0.027000000000000003,,2022-02-10T12:30:14Z,2017,01-01-17,31-12-17,Belize,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BLZ,YEAR,2018,0.0 [0.0-0.0],0.01135,0.01135,0.01135,,2022-02-10T12:30:14Z,2018,01-01-18,31-12-18,Belize,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BLZ,YEAR,2019,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:14Z,2019,01-01-19,31-12-19,Belize,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BLZ,YEAR,2020,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:14Z,2020,01-01-20,31-12-20,Belize,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BEN,YEAR,2000,423.3 [308.4-568.4],423.34268,308.37698,568.39567,,2022-02-10T12:30:14Z,2000,01-01-00,31-12-00,Benin,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,BEN,YEAR,2001,432.8 [326.2-562.3],432.80170999999996,326.22056000000003,562.28267,,2022-02-10T12:30:14Z,2001,01-01-01,31-12-01,Benin,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,BEN,YEAR,2002,448.7 [341.4-579.8],448.66231,341.42298999999997,579.83948,,2022-02-10T12:30:14Z,2002,01-01-02,31-12-02,Benin,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,BEN,YEAR,2003,460.2 [352.9-589.7],460.23697999999996,352.92327,589.68642,,2022-02-10T12:30:14Z,2003,01-01-03,31-12-03,Benin,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,BEN,YEAR,2004,479.1 [378.0-598.6],479.13349000000005,378.00016,598.62785,,2022-02-10T12:30:14Z,2004,01-01-04,31-12-04,Benin,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,BEN,YEAR,2005,486.1 [392.5-598.4],486.09504000000004,392.46855,598.43783,,2022-02-10T12:30:14Z,2005,01-01-05,31-12-05,Benin,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,BEN,YEAR,2006,485.6 [390.7-600.0],485.58646,390.70139,600.02709,,2022-02-10T12:30:14Z,2006,01-01-06,31-12-06,Benin,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,BEN,YEAR,2007,482.0 [387.9-591.7],482.00405,387.86672000000004,591.66521,,2022-02-10T12:30:14Z,2007,01-01-07,31-12-07,Benin,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,BEN,YEAR,2008,467.4 [374.2-575.4],467.39435999999995,374.23457,575.3987400000001,,2022-02-10T12:30:14Z,2008,01-01-08,31-12-08,Benin,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,BEN,YEAR,2009,442.7 [350.3-554.6],442.7175,350.3037,554.59607,,2022-02-10T12:30:14Z,2009,01-01-09,31-12-09,Benin,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,BEN,YEAR,2010,416.4 [326.0-522.3],416.37811,326.01191,522.2680799999999,,2022-02-10T12:30:14Z,2010,01-01-10,31-12-10,Benin,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,BEN,YEAR,2011,387.1 [301.7-488.3],387.12009,301.70882,488.25388,,2022-02-10T12:30:14Z,2011,01-01-11,31-12-11,Benin,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,BEN,YEAR,2012,365.4 [285.6-460.6],365.44199999999995,285.55919,460.64241,,2022-02-10T12:30:14Z,2012,01-01-12,31-12-12,Benin,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,BEN,YEAR,2013,359.5 [279.9-454.4],359.51664,279.89142999999996,454.39835999999997,,2022-02-10T12:30:14Z,2013,01-01-13,31-12-13,Benin,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,BEN,YEAR,2014,364.2 [284.6-459.2],364.24591000000004,284.63832,459.19052999999997,,2022-02-10T12:30:14Z,2014,01-01-14,31-12-14,Benin,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,BEN,YEAR,2015,386.1 [305.7-482.2],386.13546,305.6819,482.21840999999995,,2022-02-10T12:30:14Z,2015,01-01-15,31-12-15,Benin,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,BEN,YEAR,2016,418.5 [339.0-512.3],418.49429,339.04555,512.2960400000001,,2022-02-10T12:30:14Z,2016,01-01-16,31-12-16,Benin,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,BEN,YEAR,2017,422.2 [341.0-520.2],422.17825,340.95633,520.15177,,2022-02-10T12:30:14Z,2017,01-01-17,31-12-17,Benin,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,BEN,YEAR,2018,409.8 [326.0-513.4],409.78465,325.97648,513.4083400000001,,2022-02-10T12:30:14Z,2018,01-01-18,31-12-18,Benin,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,BEN,YEAR,2019,401.3 [309.3-513.8],401.29984,309.32595,513.8290000000001,,2022-02-10T12:30:14Z,2019,01-01-19,31-12-19,Benin,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,BEN,YEAR,2020,388.3 [274.3-535.1],388.30695,274.33919,535.1313700000001,,2022-02-10T12:30:14Z,2020,01-01-20,31-12-20,Benin,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,BTN,YEAR,2000,13.6 [13.6-13.6],13.57037,13.57037,13.57037,,2022-02-10T12:30:15Z,2000,01-01-00,31-12-00,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BTN,YEAR,2001,13.4 [13.4-13.4],13.391689999999999,13.391689999999999,13.391689999999999,,2022-02-10T12:30:15Z,2001,01-01-01,31-12-01,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BTN,YEAR,2002,14.3 [14.3-14.3],14.282960000000001,14.282960000000001,14.282960000000001,,2022-02-10T12:30:15Z,2002,01-01-02,31-12-02,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BTN,YEAR,2003,8.2 [8.2-8.2],8.191980000000001,8.191980000000001,8.191980000000001,,2022-02-10T12:30:15Z,2003,01-01-03,31-12-03,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BTN,YEAR,2004,5.6 [5.6-5.6],5.6481900000000005,5.6481900000000005,5.6481900000000005,,2022-02-10T12:30:15Z,2004,01-01-04,31-12-04,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BTN,YEAR,2005,3.8 [3.8-3.8],3.80153,3.80153,3.80153,,2022-02-10T12:30:15Z,2005,01-01-05,31-12-05,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BTN,YEAR,2006,3.8 [3.8-3.8],3.83984,3.83984,3.83984,,2022-02-10T12:30:15Z,2006,01-01-06,31-12-06,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BTN,YEAR,2007,1.6 [1.6-1.6],1.6117700000000001,1.6117700000000001,1.6117700000000001,,2022-02-10T12:30:15Z,2007,01-01-07,31-12-07,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BTN,YEAR,2008,0.7 [0.7-0.7],0.66198,0.66198,0.66198,,2022-02-10T12:30:15Z,2008,01-01-08,31-12-08,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BTN,YEAR,2009,2.1 [2.1-2.1],2.10573,2.10573,2.10573,,2022-02-10T12:30:15Z,2009,01-01-09,31-12-09,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BTN,YEAR,2010,0.9 [0.9-0.9],0.8595,0.8595,0.8595,,2022-02-10T12:30:15Z,2010,01-01-10,31-12-10,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BTN,YEAR,2011,0.4 [0.4-0.4],0.37814000000000003,0.37814000000000003,0.37814000000000003,,2022-02-10T12:30:15Z,2011,01-01-11,31-12-11,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BTN,YEAR,2012,0.2 [0.2-0.2],0.15794,0.15794,0.15794,,2022-02-10T12:30:15Z,2012,01-01-12,31-12-12,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BTN,YEAR,2013,0.0 [0.0-0.0],0.02854,0.02854,0.02854,,2022-02-10T12:30:15Z,2013,01-01-13,31-12-13,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BTN,YEAR,2014,0.0 [0.0-0.0],0.035710000000000006,0.035710000000000006,0.035710000000000006,,2022-02-10T12:30:15Z,2014,01-01-14,31-12-14,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BTN,YEAR,2015,0.1 [0.1-0.1],0.06312000000000001,0.06312000000000001,0.06312000000000001,,2022-02-10T12:30:15Z,2015,01-01-15,31-12-15,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BTN,YEAR,2016,0.0 [0.0-0.0],0.027510000000000003,0.027510000000000003,0.027510000000000003,,2022-02-10T12:30:15Z,2016,01-01-16,31-12-16,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BTN,YEAR,2017,0.0 [0.0-0.0],0.01994,0.01994,0.01994,,2022-02-10T12:30:15Z,2017,01-01-17,31-12-17,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BTN,YEAR,2018,0.0 [0.0-0.0],0.01075,0.01075,0.01075,,2022-02-10T12:30:15Z,2018,01-01-18,31-12-18,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BTN,YEAR,2019,0.0 [0.0-0.0],0.0035399999999999997,0.0035399999999999997,0.0035399999999999997,,2022-02-10T12:30:15Z,2019,01-01-19,31-12-19,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BTN,YEAR,2020,0.0 [0.0-0.0],0.03853,0.03853,0.03853,,2022-02-10T12:30:15Z,2020,01-01-20,31-12-20,Bhutan,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,BOL,YEAR,2000,12.0 [8.8-15.2],11.95224,8.798060000000001,15.24965,,2022-02-10T12:30:15Z,2000,01-01-00,31-12-00,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BOL,YEAR,2001,5.7 [4.3-7.2],5.73653,4.31688,7.22297,,2022-02-10T12:30:15Z,2001,01-01-01,31-12-01,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BOL,YEAR,2002,5.0 [3.8-6.2],4.9839199999999995,3.8097800000000004,6.19688,,2022-02-10T12:30:15Z,2002,01-01-02,31-12-02,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BOL,YEAR,2003,6.8 [5.3-8.4],6.82325,5.33078,8.356580000000001,,2022-02-10T12:30:15Z,2003,01-01-03,31-12-03,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BOL,YEAR,2004,4.9 [3.8-6.0],4.9111,3.83558,6.038880000000001,,2022-02-10T12:30:15Z,2004,01-01-04,31-12-04,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BOL,YEAR,2005,6.5 [5.1-8.0],6.51702,5.098330000000001,7.98872,,2022-02-10T12:30:15Z,2005,01-01-05,31-12-05,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BOL,YEAR,2006,6.0 [4.7-7.4],6.03927,4.73506,7.40308,,2022-02-10T12:30:15Z,2006,01-01-06,31-12-06,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BOL,YEAR,2007,4.6 [3.6-5.6],4.56579,3.56541,5.60405,,2022-02-10T12:30:15Z,2007,01-01-07,31-12-07,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BOL,YEAR,2008,3.0 [2.3-3.7],2.9952400000000003,2.34291,3.68204,,2022-02-10T12:30:15Z,2008,01-01-08,31-12-08,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BOL,YEAR,2009,3.0 [2.3-3.7],2.9756299999999998,2.33295,3.6571,,2022-02-10T12:30:15Z,2009,01-01-09,31-12-09,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BOL,YEAR,2010,4.1 [3.2-5.0],4.09301,3.198,5.01961,,2022-02-10T12:30:15Z,2010,01-01-10,31-12-10,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BOL,YEAR,2011,2.1 [1.6-2.6],2.08922,1.63361,2.56642,,2022-02-10T12:30:15Z,2011,01-01-11,31-12-11,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BOL,YEAR,2012,2.1 [1.7-2.6],2.13422,1.66736,2.62403,,2022-02-10T12:30:15Z,2012,01-01-12,31-12-12,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BOL,YEAR,2013,2.3 [1.7-2.9],2.2802700000000002,1.7326700000000002,2.87367,,2022-02-10T12:30:15Z,2013,01-01-13,31-12-13,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BOL,YEAR,2014,2.3 [1.7-2.9],2.26343,1.7235900000000002,2.8534900000000003,,2022-02-10T12:30:15Z,2014,01-01-14,31-12-14,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BOL,YEAR,2015,1.9 [1.5-2.3],1.88897,1.47812,2.32212,,2022-02-10T12:30:15Z,2015,01-01-15,31-12-15,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BOL,YEAR,2016,1.5 [1.2-1.8],1.5005600000000001,1.17187,1.8418299999999999,,2022-02-10T12:30:15Z,2016,01-01-16,31-12-16,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BOL,YEAR,2017,1.2 [1.0-1.5],1.22,0.95414,1.49925,,2022-02-10T12:30:15Z,2017,01-01-17,31-12-17,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BOL,YEAR,2018,1.4 [1.1-1.7],1.40547,1.09851,1.72933,,2022-02-10T12:30:15Z,2018,01-01-18,31-12-18,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BOL,YEAR,2019,2.4 [1.9-3.0],2.4226799999999997,1.89405,2.9784900000000003,,2022-02-10T12:30:15Z,2019,01-01-19,31-12-19,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BOL,YEAR,2020,3.1 [2.4-3.8],3.11687,2.4346200000000002,3.8278199999999996,,2022-02-10T12:30:15Z,2020,01-01-20,31-12-20,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,BWA,YEAR,2000,17.6 [12.1-31.2],17.57326,12.05775,31.24165,,2022-02-10T12:30:15Z,2000,01-01-00,31-12-00,Botswana,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,BWA,YEAR,2001,6.9 [4.2-12.5],6.93342,4.20707,12.52032,,2022-02-10T12:30:15Z,2001,01-01-01,31-12-01,Botswana,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,BWA,YEAR,2002,3.2 [1.8-6.3],3.24119,1.8342900000000002,6.26126,,2022-02-10T12:30:15Z,2002,01-01-02,31-12-02,Botswana,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,BWA,YEAR,2003,1.6 [0.6-3.9],1.61932,0.6461600000000001,3.91529,,2022-02-10T12:30:15Z,2003,01-01-03,31-12-03,Botswana,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,BWA,YEAR,2004,1.0 [0.2-3.1],1.03972,0.21273000000000003,3.13976,,2022-02-10T12:30:15Z,2004,01-01-04,31-12-04,Botswana,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,BWA,YEAR,2005,1.2 [0.7-2.3],1.22909,0.70258,2.30978,,2022-02-10T12:30:15Z,2005,01-01-05,31-12-05,Botswana,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,BWA,YEAR,2006,3.9 [2.6-6.4],3.9443900000000003,2.6175200000000003,6.42068,,2022-02-10T12:30:15Z,2006,01-01-06,31-12-06,Botswana,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,BWA,YEAR,2007,1.0 [0.4-2.5],1.03909,0.39248,2.5342599999999997,,2022-02-10T12:30:15Z,2007,01-01-07,31-12-07,Botswana,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,BWA,YEAR,2008,1.9 [0.9-4.1],1.9346,0.93384,4.11725,,2022-02-10T12:30:15Z,2008,01-01-08,31-12-08,Botswana,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,BWA,YEAR,2009,2.1 [1.0-4.0],2.0994099999999998,1.02461,4.03138,,2022-02-10T12:30:15Z,2009,01-01-09,31-12-09,Botswana,REGION,AFR,Africa
