IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,Title,ParentDimension,ParentCode,ParentTitle
MALARIA_EST_MORTALITY,COUNTRY,MMR,YEAR,2005,9.9 [0.6-20.2],9.86819,0.57313,20.23082,,2022-02-09T16:32:37Z,2005,01-01-05,31-12-05,Myanmar,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,MMR,YEAR,2006,7.0 [0.4-14.9],6.955660000000001,0.3851,14.88635,,2022-02-09T16:32:37Z,2006,01-01-06,31-12-06,Myanmar,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,MMR,YEAR,2007,8.7 [0.5-17.3],8.65113,0.50789,17.27873,,2022-02-09T16:32:37Z,2007,01-01-07,31-12-07,Myanmar,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,MMR,YEAR,2008,10.8 [0.6-21.4],10.84223,0.6158100000000001,21.39179,,2022-02-09T16:32:37Z,2008,01-01-08,31-12-08,Myanmar,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,MMR,YEAR,2009,10.1 [0.6-20.1],10.107660000000001,0.57175,20.10164,,2022-02-09T16:32:37Z,2009,01-01-09,31-12-09,Myanmar,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,MMR,YEAR,2010,16.1 [0.6-34.6],16.10076,0.6176,34.569309999999994,,2022-02-09T16:32:37Z,2010,01-01-10,31-12-10,Myanmar,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,MMR,YEAR,2011,10.6 [0.4-20.1],10.59028,0.42177,20.09327,,2022-02-09T16:32:37Z,2011,01-01-11,31-12-11,Myanmar,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,MMR,YEAR,2012,11.2 [0.7-22.7],11.15018,0.67319,22.7024,,2022-02-09T16:32:37Z,2012,01-01-12,31-12-12,Myanmar,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,MMR,YEAR,2013,3.8 [0.2-7.4],3.78789,0.23978000000000002,7.417000000000001,,2022-02-09T16:32:37Z,2013,01-01-13,31-12-13,Myanmar,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,MMR,YEAR,2014,2.3 [0.1-4.6],2.34281,0.14783,4.62134,,2022-02-09T16:32:37Z,2014,01-01-14,31-12-14,Myanmar,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,MMR,YEAR,2015,1.5 [0.1-2.7],1.53726,0.10844000000000001,2.7077400000000003,,2022-02-09T16:32:37Z,2015,01-01-15,31-12-15,Myanmar,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,MMR,YEAR,2016,0.9 [0.1-1.5],0.86787,0.06652000000000001,1.51719,,2022-02-09T16:32:37Z,2016,01-01-16,31-12-16,Myanmar,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,MMR,YEAR,2017,0.7 [0.0-1.2],0.65781,0.04721,1.1551,,2022-02-09T16:32:37Z,2017,01-01-17,31-12-17,Myanmar,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,MMR,YEAR,2018,0.5 [0.0-0.9],0.5130399999999999,0.0438,0.89165,,2022-02-09T16:32:37Z,2018,01-01-18,31-12-18,Myanmar,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,MMR,YEAR,2019,0.3 [0.0-0.5],0.31399,0.0342,0.53782,,2022-02-09T16:32:37Z,2019,01-01-19,31-12-19,Myanmar,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,MMR,YEAR,2020,0.2 [0.0-0.4],0.23776999999999998,0.03706,0.40761,,2022-02-09T16:32:37Z,2020,01-01-20,31-12-20,Myanmar,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,NAM,YEAR,2000,14.0 [0.3-38.2],13.9703,0.28081,38.19018,,2022-02-09T16:32:37Z,2000,01-01-00,31-12-00,Namibia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NAM,YEAR,2001,18.2 [0.4-44.4],18.16882,0.4145,44.351259999999996,,2022-02-09T16:32:37Z,2001,01-01-01,31-12-01,Namibia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NAM,YEAR,2002,12.2 [0.3-32.5],12.247869999999999,0.27216999999999997,32.52831,,2022-02-09T16:32:37Z,2002,01-01-02,31-12-02,Namibia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NAM,YEAR,2003,11.5 [0.2-31.7],11.53167,0.20113,31.71208,,2022-02-09T16:32:37Z,2003,01-01-03,31-12-03,Namibia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NAM,YEAR,2004,17.8 [0.4-46.2],17.83042,0.39623,46.22867,,2022-02-09T16:32:37Z,2004,01-01-04,31-12-04,Namibia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NAM,YEAR,2005,10.9 [0.3-27.3],10.854460000000001,0.25999,27.298640000000002,,2022-02-09T16:32:37Z,2005,01-01-05,31-12-05,Namibia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NAM,YEAR,2006,11.1 [0.3-25.6],11.12011,0.25563,25.563470000000002,,2022-02-09T16:32:37Z,2006,01-01-06,31-12-06,Namibia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NAM,YEAR,2007,3.3 [0.0-10.2],3.26495,0.0,10.173160000000001,,2022-02-09T16:32:37Z,2007,01-01-07,31-12-07,Namibia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NAM,YEAR,2008,1.8 [0.0-6.7],1.8496400000000002,0.0,6.65872,,2022-02-09T16:32:37Z,2008,01-01-08,31-12-08,Namibia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NAM,YEAR,2009,1.2 [0.0-5.0],1.21078,0.0,5.02475,,2022-02-09T16:32:37Z,2009,01-01-09,31-12-09,Namibia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NAM,YEAR,2010,0.4 [0.0-1.2],0.35675,0.0,1.24862,,2022-02-09T16:32:37Z,2010,01-01-10,31-12-10,Namibia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NAM,YEAR,2011,0.4 [0.0-0.9],0.40891,0.0,0.93465,,2022-02-09T16:32:37Z,2011,01-01-11,31-12-11,Namibia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NAM,YEAR,2012,0.7 [0.0-2.0],0.74622,0.0,2.00906,,2022-02-09T16:32:37Z,2012,01-01-12,31-12-12,Namibia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NAM,YEAR,2013,1.1 [0.0-2.0],1.1281299999999999,0.0,2.03063,,2022-02-09T16:32:37Z,2013,01-01-13,31-12-13,Namibia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NAM,YEAR,2014,3.6 [0.1-6.6],3.60204,0.11083,6.5945100000000005,,2022-02-09T16:32:37Z,2014,01-01-14,31-12-14,Namibia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NAM,YEAR,2015,2.1 [0.1-3.8],2.06808,0.05442,3.80962,,2022-02-09T16:32:37Z,2015,01-01-15,31-12-15,Namibia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NAM,YEAR,2016,4.4 [0.1-8.0],4.38105,0.10685,7.96069,,2022-02-09T16:32:37Z,2016,01-01-16,31-12-16,Namibia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NAM,YEAR,2017,12.0 [0.4-21.8],11.95544,0.36705,21.81343,,2022-02-09T16:32:37Z,2017,01-01-17,31-12-17,Namibia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NAM,YEAR,2018,6.6 [0.2-12.0],6.58661,0.20583,11.98968,,2022-02-09T16:32:37Z,2018,01-01-18,31-12-18,Namibia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NAM,YEAR,2019,0.7 [0.0-1.5],0.70706,0.0,1.4646299999999999,,2022-02-09T16:32:37Z,2019,01-01-19,31-12-19,Namibia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NAM,YEAR,2020,2.5 [0.0-4.7],2.52869,0.04958,4.66073,,2022-02-09T16:32:37Z,2020,01-01-20,31-12-20,Namibia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NPL,YEAR,2000,0.4 [0.1-0.7],0.35973,0.10072,0.73385,,2022-02-09T16:32:37Z,2000,01-01-00,31-12-00,Nepal,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,NPL,YEAR,2001,0.4 [0.1-1.0],0.39618000000000003,0.0849,0.9763,,2022-02-09T16:32:37Z,2001,01-01-01,31-12-01,Nepal,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,NPL,YEAR,2002,0.9 [0.2-2.0],0.8638299999999999,0.16719,1.95058,,2022-02-09T16:32:37Z,2002,01-01-02,31-12-02,Nepal,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,NPL,YEAR,2003,0.6 [0.1-1.6],0.63183,0.12362000000000001,1.60704,,2022-02-09T16:32:37Z,2003,01-01-03,31-12-03,Nepal,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,NPL,YEAR,2004,0.3 [0.1-0.9],0.32526,0.05421,0.89446,,2022-02-09T16:32:38Z,2004,01-01-04,31-12-04,Nepal,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,NPL,YEAR,2005,0.3 [0.1-1.0],0.34791,0.053529999999999994,0.9902200000000001,,2022-02-09T16:32:38Z,2005,01-01-05,31-12-05,Nepal,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,NPL,YEAR,2006,0.4 [0.1-1.2],0.42291000000000006,0.052860000000000004,1.2423,,2022-02-09T16:32:38Z,2006,01-01-06,31-12-06,Nepal,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,NPL,YEAR,2007,0.5 [0.1-1.3],0.50925,0.05223,1.34494,,2022-02-09T16:32:38Z,2007,01-01-07,31-12-07,Nepal,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,NPL,YEAR,2008,0.3 [0.0-0.9],0.32297,0.03876,0.9043,,2022-02-09T16:32:38Z,2008,01-01-08,31-12-08,Nepal,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,NPL,YEAR,2009,0.3 [0.0-0.8],0.2691,0.038439999999999995,0.76886,,2022-02-09T16:32:38Z,2009,01-01-09,31-12-09,Nepal,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,NPL,YEAR,2010,0.3 [0.0-0.9],0.34433,0.03826,0.87995,,2022-02-09T16:32:38Z,2010,01-01-10,31-12-10,Nepal,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,NPL,YEAR,2011,0.2 [0.0-0.4],0.15288,0.025480000000000003,0.44588999999999995,,2022-02-09T16:32:38Z,2011,01-01-11,31-12-11,Nepal,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,NPL,YEAR,2012,0.1 [0.0-0.3],0.12764,0.02553,0.30634,,2022-02-09T16:32:38Z,2012,01-01-12,31-12-12,Nepal,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,NPL,YEAR,2013,0.1 [0.0-0.2],0.07679,0.0128,0.17918,,2022-02-09T16:32:38Z,2013,01-01-13,31-12-13,Nepal,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,NPL,YEAR,2014,0.0 [0.0-0.1],0.03841,0.0,0.10243,,2022-02-09T16:32:38Z,2014,01-01-14,31-12-14,Nepal,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,NPL,YEAR,2015,0.0 [0.0-0.1],0.0255,0.0,0.08926,,2022-02-09T16:32:38Z,2015,01-01-15,31-12-15,Nepal,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,NPL,YEAR,2016,0.0 [0.0-0.1],0.025269999999999997,0.0,0.050539999999999995,,2022-02-09T16:32:38Z,2016,01-01-16,31-12-16,Nepal,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,NPL,YEAR,2017,0.0 [0.0-0.0],0.0,0.0,0.01247,,2022-02-09T16:32:38Z,2017,01-01-17,31-12-17,Nepal,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,NPL,YEAR,2018,0.0 [0.0-0.0],0.01226,0.0,0.01226,,2022-02-09T16:32:38Z,2018,01-01-18,31-12-18,Nepal,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,NPL,YEAR,2019,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:38Z,2019,01-01-19,31-12-19,Nepal,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,NPL,YEAR,2020,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:38Z,2020,01-01-20,31-12-20,Nepal,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,NIC,YEAR,2000,0.2 [0.2-0.2],0.18077000000000001,0.18077000000000001,0.18077000000000001,,2022-02-09T16:32:38Z,2000,01-01-00,31-12-00,Nicaragua,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,NIC,YEAR,2001,0.1 [0.1-0.1],0.08905,0.08905,0.08905,,2022-02-09T16:32:38Z,2001,01-01-01,31-12-01,Nicaragua,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,NIC,YEAR,2002,0.4 [0.4-0.4],0.35115,0.35115,0.35115,,2022-02-09T16:32:38Z,2002,01-01-02,31-12-02,Nicaragua,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,NIC,YEAR,2003,0.3 [0.3-0.3],0.30303,0.30303,0.30303,,2022-02-09T16:32:38Z,2003,01-01-03,31-12-03,Nicaragua,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,NIC,YEAR,2004,0.0 [0.0-0.0],0.0427,0.0427,0.0427,,2022-02-09T16:32:38Z,2004,01-01-04,31-12-04,Nicaragua,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,NIC,YEAR,2005,0.3 [0.3-0.3],0.25274,0.25274,0.25274,,2022-02-09T16:32:38Z,2005,01-01-05,31-12-05,Nicaragua,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,NIC,YEAR,2006,0.0 [0.0-0.0],0.04155,0.04155,0.04155,,2022-02-09T16:32:38Z,2006,01-01-06,31-12-06,Nicaragua,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,NIC,YEAR,2007,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:38Z,2007,01-01-07,31-12-07,Nicaragua,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,NIC,YEAR,2008,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:38Z,2008,01-01-08,31-12-08,Nicaragua,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,NIC,YEAR,2009,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:38Z,2009,01-01-09,31-12-09,Nicaragua,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,NIC,YEAR,2010,0.0 [0.0-0.0],0.03934,0.03934,0.03934,,2022-02-09T16:32:38Z,2010,01-01-10,31-12-10,Nicaragua,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,NIC,YEAR,2011,0.0 [0.0-0.0],0.038810000000000004,0.038810000000000004,0.038810000000000004,,2022-02-09T16:32:38Z,2011,01-01-11,31-12-11,Nicaragua,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,NIC,YEAR,2012,0.1 [0.1-0.1],0.07658999999999999,0.07658999999999999,0.07658999999999999,,2022-02-09T16:32:38Z,2012,01-01-12,31-12-12,Nicaragua,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,NIC,YEAR,2013,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:38Z,2013,01-01-13,31-12-13,Nicaragua,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,NIC,YEAR,2014,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:38Z,2014,01-01-14,31-12-14,Nicaragua,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,NIC,YEAR,2015,0.0 [0.0-0.0],0.03681,0.03681,0.03681,,2022-02-09T16:32:38Z,2015,01-01-15,31-12-15,Nicaragua,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,NIC,YEAR,2016,0.1 [0.1-0.1],0.07268,0.07268,0.07268,,2022-02-09T16:32:38Z,2016,01-01-16,31-12-16,Nicaragua,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,NIC,YEAR,2017,0.0 [0.0-0.0],0.03588,0.03588,0.03588,,2022-02-09T16:32:38Z,2017,01-01-17,31-12-17,Nicaragua,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,NIC,YEAR,2018,0.1 [0.1-0.1],0.1063,0.1063,0.1063,,2022-02-09T16:32:38Z,2018,01-01-18,31-12-18,Nicaragua,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,NIC,YEAR,2019,0.0 [0.0-0.0],0.035,0.035,0.035,,2022-02-09T16:32:38Z,2019,01-01-19,31-12-19,Nicaragua,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,NIC,YEAR,2020,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:38Z,2020,01-01-20,31-12-20,Nicaragua,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,NER,YEAR,2000,226.5 [211.6-242.7],226.47365,211.63015,242.72957999999997,,2022-02-09T16:32:38Z,2000,01-01-00,31-12-00,Niger,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NER,YEAR,2001,213.0 [198.5-228.9],213.03059,198.52164,228.91832000000002,,2022-02-09T16:32:38Z,2001,01-01-01,31-12-01,Niger,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NER,YEAR,2002,180.0 [167.6-193.5],180.03298999999998,167.62937,193.49506,,2022-02-09T16:32:38Z,2002,01-01-02,31-12-02,Niger,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NER,YEAR,2003,163.8 [152.4-176.0],163.77315,152.37212,176.02806999999999,,2022-02-09T16:32:38Z,2003,01-01-03,31-12-03,Niger,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NER,YEAR,2004,151.7 [141.0-163.0],151.66943999999998,141.02637,163.00579,,2022-02-09T16:32:38Z,2004,01-01-04,31-12-04,Niger,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NER,YEAR,2005,143.8 [133.5-154.9],143.82207,133.51708,154.92708000000002,,2022-02-09T16:32:38Z,2005,01-01-05,31-12-05,Niger,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NER,YEAR,2006,134.5 [124.0-145.5],134.46014,124.01735,145.51803,,2022-02-09T16:32:38Z,2006,01-01-06,31-12-06,Niger,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NER,YEAR,2007,133.9 [122.5-145.9],133.88804,122.52301999999999,145.8523,,2022-02-09T16:32:38Z,2007,01-01-07,31-12-07,Niger,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NER,YEAR,2008,135.5 [122.9-149.1],135.52631,122.9369,149.11255,,2022-02-09T16:32:38Z,2008,01-01-08,31-12-08,Niger,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NER,YEAR,2009,143.5 [128.1-160.4],143.49436,128.11199,160.42946,,2022-02-09T16:32:38Z,2009,01-01-09,31-12-09,Niger,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NER,YEAR,2010,149.6 [130.6-170.4],149.58675,130.64226000000002,170.37161,,2022-02-09T16:32:38Z,2010,01-01-10,31-12-10,Niger,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NER,YEAR,2011,149.1 [126.8-173.6],149.07592,126.8086,173.58106,,2022-02-09T16:32:38Z,2011,01-01-11,31-12-11,Niger,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NER,YEAR,2012,143.8 [119.2-171.5],143.76903000000001,119.2061,171.49012,,2022-02-09T16:32:38Z,2012,01-01-12,31-12-12,Niger,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NER,YEAR,2013,133.5 [107.6-163.9],133.51501000000002,107.60208999999999,163.86473,,2022-02-09T16:32:38Z,2013,01-01-13,31-12-13,Niger,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NER,YEAR,2014,121.4 [95.4-153.4],121.41257,95.35226999999999,153.36133999999998,,2022-02-09T16:32:38Z,2014,01-01-14,31-12-14,Niger,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NER,YEAR,2015,107.5 [82.4-140.5],107.48106000000001,82.37315,140.53856000000002,,2022-02-09T16:32:38Z,2015,01-01-15,31-12-15,Niger,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NER,YEAR,2016,98.5 [73.5-132.6],98.50502,73.50079000000001,132.6293,,2022-02-09T16:32:38Z,2016,01-01-16,31-12-16,Niger,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NER,YEAR,2017,83.7 [61.1-116.4],83.72685,61.062580000000004,116.37173999999999,,2022-02-09T16:32:38Z,2017,01-01-17,31-12-17,Niger,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NER,YEAR,2018,72.8 [51.9-104.3],72.80721,51.86032,104.30068,,2022-02-09T16:32:38Z,2018,01-01-18,31-12-18,Niger,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NER,YEAR,2019,70.3 [49.1-103.9],70.31529,49.1319,103.9481,,2022-02-09T16:32:38Z,2019,01-01-19,31-12-19,Niger,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NER,YEAR,2020,72.0 [44.6-128.7],72.0257,44.603159999999995,128.70056,,2022-02-09T16:32:38Z,2020,01-01-20,31-12-20,Niger,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NGA,YEAR,2000,203.9 [192.7-215.5],203.87646,192.65492,215.50352,,2022-02-09T16:32:38Z,2000,01-01-00,31-12-00,Nigeria,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NGA,YEAR,2001,193.4 [182.5-204.4],193.40712,182.53659,204.36964,,2022-02-09T16:32:38Z,2001,01-01-01,31-12-01,Nigeria,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NGA,YEAR,2002,179.2 [169.2-189.8],179.24031000000002,169.23299,189.76404,,2022-02-09T16:32:38Z,2002,01-01-02,31-12-02,Nigeria,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NGA,YEAR,2003,171.7 [161.8-181.9],171.69288999999998,161.799,181.86733,,2022-02-09T16:32:38Z,2003,01-01-03,31-12-03,Nigeria,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NGA,YEAR,2004,167.4 [157.8-177.4],167.42633,157.78763,177.44925,,2022-02-09T16:32:38Z,2004,01-01-04,31-12-04,Nigeria,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NGA,YEAR,2005,165.9 [156.1-176.0],165.88483,156.05725,176.02061,,2022-02-09T16:32:39Z,2005,01-01-05,31-12-05,Nigeria,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NGA,YEAR,2006,163.0 [153.1-173.2],163.03757,153.1055,173.17246,,2022-02-09T16:32:39Z,2006,01-01-06,31-12-06,Nigeria,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NGA,YEAR,2007,156.6 [146.8-166.8],156.60248,146.81705,166.82124,,2022-02-09T16:32:39Z,2007,01-01-07,31-12-07,Nigeria,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NGA,YEAR,2008,147.4 [137.6-157.4],147.35115,137.64458,157.3971,,2022-02-09T16:32:39Z,2008,01-01-08,31-12-08,Nigeria,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NGA,YEAR,2009,136.2 [126.8-146.3],136.24368,126.8375,146.31599,,2022-02-09T16:32:39Z,2009,01-01-09,31-12-09,Nigeria,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NGA,YEAR,2010,124.7 [115.3-134.7],124.65933000000001,115.32824,134.67748999999998,,2022-02-09T16:32:39Z,2010,01-01-10,31-12-10,Nigeria,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NGA,YEAR,2011,113.1 [103.9-123.1],113.07388,103.94700999999999,123.08401,,2022-02-09T16:32:39Z,2011,01-01-11,31-12-11,Nigeria,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NGA,YEAR,2012,103.6 [94.5-113.9],103.63346999999999,94.51231,113.87276000000001,,2022-02-09T16:32:39Z,2012,01-01-12,31-12-12,Nigeria,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NGA,YEAR,2013,98.3 [88.7-109.3],98.33273,88.7371,109.3134,,2022-02-09T16:32:39Z,2013,01-01-13,31-12-13,Nigeria,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NGA,YEAR,2014,93.6 [83.3-105.6],93.61926,83.34347,105.62518999999999,,2022-02-09T16:32:39Z,2014,01-01-14,31-12-14,Nigeria,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NGA,YEAR,2015,90.0 [79.0-103.6],90.01893000000001,79.01342,103.55396,,2022-02-09T16:32:39Z,2015,01-01-15,31-12-15,Nigeria,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NGA,YEAR,2016,89.1 [76.8-104.6],89.07979,76.80351,104.63588,,2022-02-09T16:32:39Z,2016,01-01-16,31-12-16,Nigeria,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NGA,YEAR,2017,92.5 [78.3-111.0],92.48441,78.31109000000001,111.02608000000001,,2022-02-09T16:32:39Z,2017,01-01-17,31-12-17,Nigeria,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NGA,YEAR,2018,95.4 [79.4-118.2],95.43704,79.41419,118.17658999999999,,2022-02-09T16:32:39Z,2018,01-01-18,31-12-18,Nigeria,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NGA,YEAR,2019,93.3 [75.5-118.8],93.26913,75.52705,118.84048,,2022-02-09T16:32:39Z,2019,01-01-19,31-12-19,Nigeria,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,NGA,YEAR,2020,96.9 [73.4-133.3],96.87077,73.38799,133.32962,,2022-02-09T16:32:39Z,2020,01-01-20,31-12-20,Nigeria,REGION,AFR,Africa
